34173,0,0.55,340,8.66,3.9,1.16,0.05
34174,0,0.52,340,8.66,3.9,1.16,0.05
34175,0,0.53,340,8.67,3.9,1.16,0.05
34176,0,0.53,340,8.66,3.9,1.16,0.06
34177,0,0.53,340,8.66,3.9,1.16,0.05
34178,0,0.53,340,8.66,3.9,1.16,0.05
34179,0,0.52,340,8.66,3.9,1.16,0.06
34180,0,0.53,340,8.67,3.9,1.15,0.05
34181,0,0.53,340,8.66,3.9,1.16,0.06
34182,0,0.53,340,8.67,3.9,1.16,0.05
34183,0,0.53,340,8.67,3.9,1.16,0.06
34184,0,0.55,340,8.67,3.9,1.16,0.05
34185,0,0.53,340,8.67,3.9,1.16,0.06
34186,0,0.53,340,8.66,3.9,1.15,0.05
34187,0,0.53,340,8.67,3.9,1.15,0.05
34188,0,0.53,340,8.67,3.9,1.16,0.05
34189,0,0.54,340,8.66,3.9,1.15,0.05
34190,0,0.53,340,8.67,3.9,1.17,0.05
34191,0,0.53,340,8.67,3.9,1.17,0.05
34192,0,0.53,340,8.66,3.9,1.17,0.06
34193,0,0.53,340,8.66,3.9,1.17,0.06
34194,0,0.54,340,8.66,3.9,1.18,0.05
34195,0,0.53,340,8.67,3.9,1.18,0.05
34196,0,0.54,340,8.67,3.9,1.18,0.06
34197,0,0.54,340,8.67,3.9,1.17,0.05
34198,0,0.52,340,8.67,3.9,1.18,0.06
34199,0,0.52,340,8.66,3.9,1.18,0.05
34200,0,0.53,340,8.67,3.9,1.17,0.06
34201,0,0.54,340,8.67,3.9,1.18,0.05
34202,0,0.54,340,8.67,3.9,1.17,0.05
34203,0,0.53,340,8.67,3.9,1.17,0.05
34204,0,0.53,340,8.66,3.9,1.17,0.06
34205,0,0.53,340,8.67,3.9,1.17,0.05
34206,0,0.55,340,8.67,3.9,1.17,0.06
34207,0,0.55,340,8.67,3.9,1.17,0.05
34208,0,0.53,340,8.67,3.9,1.17,0.06
34209,0,0.53,340,8.66,3.9,1.17,0.05
34210,0,0.53,340,8.67,3.9,1.17,0.06
34211,0,0.53,340,8.67,3.9,1.18,0.05
34212,0,0.53,340,8.67,3.9,1.17,0.06
34213,0,0.53,340,8.67,3.9,1.17,0.05
34214,0,0.53,340,8.67,3.9,1.17,0.06
34215,0,0.52,340,8.67,3.9,1.17,0.05
34216,0,0.53,340,8.67,3.9,1.17,0.05
34217,0,0.53,340,8.67,3.9,1.17,0.05
34218,0,0.53,340,8.67,3.9,1.17,0.06
34219,0,0.53,340,8.66,3.9,1.17,0.05
34220,0,0.51,340,8.67,3.9,1.17,0.06
34221,0,0.53,340,8.67,3.9,1.17,0.06
34222,0,0.53,340,8.67,3.9,1.16,0.05
34223,0,0.53,340,8.67,3.9,1.17,0.05
34224,0,0.51,340,8.67,3.9,1.17,0.05
34225,0,0.52,340,8.67,3.9,1.17,0.05
34226,0,0.54,340,8.67,3.9,1.17,0.06
34227,0,0.53,340,8.67,3.9,1.17,0.05
34228,0,0.52,340,8.67,3.9,1.17,0.06
34229,0,0.55,340,8.67,3.9,1.16,0.06
34230,0,0.52,340,8.67,3.9,1.17,0.06
34231,0,0.53,340,8.67,3.9,1.15,0.06
34232,0,0.53,340,8.67,3.9,1.15,0.06
34233,0,0.53,340,8.67,3.9,1.17,0.05
34234,0,0.54,340,8.67,3.9,1.17,0.06
34235,0,0.53,340,8.67,3.9,1.18,0.05
34236,0,0.53,340,8.67,3.9,1.18,0.05
34237,0,0.53,340,8.67,3.9,1.19,0.05
34238,0,0.52,340,8.67,3.9,1.19,0.05
34239,0,0.53,340,8.67,3.9,1.18,0.05
34240,0,0.52,340,8.67,3.9,1.18,0.06
34241,0,0.54,340,8.67,3.9,1.18,0.06
34242,0,0.53,340,8.67,3.9,1.18,0.05
34243,0,0.53,340,8.67,3.9,1.18,0.05
34244,0,0.53,340,8.67,3.9,1.18,0.05
34245,0,0.53,340,8.67,3.9,1.17,0.05
34246,0,0.52,340,8.67,3.9,1.17,0.05
34247,0,0.53,340,8.67,3.9,1.17,0.05
34248,0,0.56,340,8.67,3.9,1.17,0.06
34249,0,0.53,340,8.67,3.9,1.17,0.05
34250,0,0.53,340,8.67,3.9,1.17,0.06
34251,0,0.53,341,8.67,3.9,1.16,0.06
34252,0,0.53,341,8.67,3.9,1.15,0.06
34253,0,0.53,341,8.67,3.9,1.17,0.06
34254,0,0.53,341,8.67,3.9,1.17,0.05
34255,0,0.53,341,8.67,3.9,1.16,0.05
34256,0,0.53,341,8.67,3.9,1.16,0.06
34257,0,0.52,341,8.67,3.9,1.15,0.05
34258,0,0.52,341,8.67,3.9,1.16,0.06
34259,0,0.54,341,8.67,3.9,1.14,0.05
34260,0,0.52,341,8.67,3.9,1.16,0.06
34261,0,0.53,341,8.67,3.9,1.14,0.06
34262,0,0.54,341,8.67,3.9,1.14,0.06
34263,0,0.54,341,8.67,3.9,1.14,0.05
34264,0,0.53,341,8.67,3.9,1.14,0.06
34265,0,0.53,341,8.67,3.9,1.14,0.05
34266,0,0.55,341,8.67,3.9,1.16,0.06
34267,0,0.52,341,8.67,3.9,1.16,0.05
34268,0,0.51,341,8.67,3.9,1.16,0.05
34269,0,0.54,341,8.67,3.9,1.15,0.05
34270,0,0.52,341,8.67,3.9,1.15,0.05
34271,0,0.53,341,8.67,3.9,1.15,0.06
34272,0,0.53,341,8.67,3.9,1.16,0.05
34273,0,0.53,341,8.67,3.9,1.15,0.05
34274,0,0.53,341,8.67,3.9,1.15,0.05
34275,0,0.53,341,8.67,3.9,1.16,0.05
34276,0,0.53,341,8.67,3.9,1.16,0.05
34277,0,0.53,341,8.67,3.9,1.16,0.06
34278,0,0.53,341,8.67,3.9,1.16,0.06
34279,0,0.53,341,8.67,3.9,1.16,0.06
34280,0,0.53,341,8.67,3.9,1.16,0.05
34281,0,0.52,341,8.67,3.9,1.16,0.05
34282,0,0.54,341,8.67,3.9,1.14,0.05
34283,0,0.54,341,8.67,3.9,1.15,0.05
34284,0,0.53,341,8.67,3.9,1.16,0.05
34285,0,0.53,341,8.67,3.9,1.16,0.05
34286,0,0.54,341,8.67,3.9,1.16,0.06
34287,0,0.53,341,8.67,4,1.15,0.05
34288,0,0.53,341,8.67,3.9,1.16,0.05
34289,0,0.53,341,8.67,3.9,1.14,0.05
34290,0,0.53,341,8.67,3.9,1.14,0.05
34291,0,0.53,341,8.67,3.9,1.14,0.05
34292,0,0.53,341,8.67,4,1.14,0.05
34293,0,0.53,341,8.67,3.9,1.16,0.05
34294,0,0.53,341,8.67,3.9,1.16,0.06
34295,0,0.55,341,8.67,3.9,1.14,0.05
34296,0,0.53,341,8.67,3.9,1.16,0.05
34297,0,0.53,341,8.67,3.9,1.16,0.05
34298,0,0.53,341,8.67,4,1.15,0.05
34299,0,0.53,341,8.67,4,1.16,0.06
34300,0,0.54,341,8.66,4,1.15,0.05
34301,0,0.53,341,8.67,4,1.15,0.05
34302,0,0.52,341,8.67,4,1.14,0.05
34303,0,0.52,341,8.67,4,1.14,0.06
34304,0,0.53,341,8.67,4,1.15,0.05
34305,0,0.53,341,8.67,4,1.15,0.06
34306,0,0.53,341,8.67,3.9,1.16,0.05
34307,0,0.52,341,8.67,4,1.15,0.05
34308,0,0.51,341,8.67,4,1.15,0.05
34309,0,0.54,341,8.67,4,1.16,0.05
34310,0,0.53,341,8.67,4,1.15,0.05
34311,0,0.53,341,8.67,4,1.15,0.06
34312,0,0.53,341,8.67,4,1.17,0.05
34313,0,0.53,341,8.67,4,1.17,0.05
34314,0,0.55,341,8.67,4,1.17,0.05
34315,0,0.53,341,8.67,4,1.17,0.05
34316,0,0.53,341,8.67,4,1.17,0.05
34317,0,0.52,341,8.67,4,1.17,0.05
34318,0,0.52,341,8.67,4,1.17,0.05
34319,0,0.53,341,8.67,4,1.15,0.06
34320,0,0.53,341,8.67,4,1.16,0.06
34321,0,0.53,341,8.67,4,1.16,0.05
34322,0,0.52,341,8.67,4,1.15,0.05
34323,0,0.52,341,8.67,4,1.16,0.05
34324,0,0.53,341,8.67,4,1.16,0.05
34325,0,0.52,341,8.67,4,1.16,0.05
34326,0,0.53,341,8.67,4,1.17,0.05
34327,0,0.53,341,8.67,4,1.16,0.05
34328,0,0.53,341,8.67,4,1.16,0.05
34329,0,0.53,341,8.67,4,1.16,0.05
34330,0,0.52,341,8.67,4,1.16,0.05
34331,0,0.53,341,8.67,4,1.16,0.06
34332,0,0.53,341,8.67,4,1.16,0.05
34333,0,0.53,341,8.67,4,1.14,0.05
34334,0,0.53,341,8.67,4,1.14,0.05
34335,0,0.55,341,8.67,4,1.16,0.05
34336,0,0.54,342,8.67,4,1.15,0.05
34337,0,0.54,342,8.67,4,1.16,0.05
34338,0,0.54,342,8.67,4.1,1.16,0.05
34339,0,0.53,342,8.67,4.1,1.15,0.05
34340,0,0.53,342,8.67,4.1,1.16,0.05
34341,0,0.53,342,8.67,4.1,1.16,0.05
34342,0,0.53,341,8.67,4.1,1.16,0.05
34343,0,0.53,341,8.67,4.1,1.16,0.05
34344,0,0.55,341,8.67,4.1,1.15,0.05
34345,0,0.53,341,8.67,4.1,1.16,0.05
34346,0,0.55,342,8.67,4.1,1.16,0.06
34347,0,0.52,342,8.66,4.2,1.14,0.05
34348,0,0.52,341,8.66,4.2,1.16,0.05
34349,0,0.53,341,8.67,4.1,1.16,0.05
34350,0,0.55,342,8.67,4.1,1.16,0.06
34351,0,0.53,342,8.67,4.1,1.16,0.06
34352,0,0.53,342,8.67,4.2,1.16,0.06
34353,0,0.53,342,8.67,4.2,1.15,0.05
34354,0,0.52,342,8.66,4.2,1.15,0.05
34355,0,0.54,341,8.67,4.2,1.16,0.05
34356,0,0.52,341,8.67,4.2,1.15,0.05
34357,0,0.52,342,8.67,4.2,1.16,0.05
34358,0,0.52,342,8.67,4.2,1.16,0.05
34359,0,0.52,341,8.67,4.2,1.16,0.05
34360,0,0.52,342,8.67,4.2,1.17,0.05
34361,0,0.53,342,8.67,4.2,1.17,0.05
34362,0,0.53,342,8.67,4.2,1.17,0.05
34363,0,0.53,341,8.67,4.2,1.17,0.05
34364,0,0.53,342,8.67,4.2,1.17,0.05
34365,0,0.55,342,8.66,4.2,1.17,0.06
34366,0,0.52,342,8.67,4.2,1.17,0.05
34367,0,0.55,342,8.67,4.2,1.17,0.05
34368,0,0.55,342,8.67,4.2,1.17,0.05
34369,0,0.55,342,8.67,4.2,1.17,0.06
34370,0,0.53,342,8.66,4.2,1.17,0.05
34371,0,0.54,342,8.66,4.3,1.17,0.06
34372,0,0.53,342,8.66,4.3,1.17,0.06
34373,0,0.53,342,8.66,4.3,1.17,0.05
34374,0,0.52,341,8.66,4.3,1.17,0.05
34375,0,0.51,341,8.67,4.3,1.17,0.05
34376,0,0.53,341,8.67,4.3,1.17,0.06
34377,0,0.53,341,8.66,4.3,1.17,0.06
34378,0,0.53,342,8.67,4.2,1.17,0.06
34379,0,0.53,342,8.66,4.2,1.17,0.06
34380,0,0.52,341,8.66,4.2,1.17,0.06
34381,0,0.53,341,8.66,4.3,1.17,0.06
34382,0,0.53,342,8.66,4.3,1.17,0.06
34383,0,0.53,342,8.66,4.3,1.17,0.05
34384,0,0.5,342,8.66,4.3,1.17,0.06
34385,0,0.54,342,8.67,4.3,1.17,0.06
34386,0,0.53,341,8.66,4.3,1.17,0.06
34387,0,0.53,342,8.66,4.3,1.17,0.06
34388,0,0.53,342,8.66,4.3,1.17,0.05
34389,0,0.52,341,8.66,4.4,1.17,0.05
34390,0,0.52,342,8.66,4.3,1.17,0.05
34391,0,0.53,341,8.66,4.4,1.19,0.06
34392,0,0.53,341,8.66,4.3,1.21,0.06
34393,0,0.53,342,8.66,4.3,1.21,0.06
34394,0,0.53,341,8.66,4.4,1.2,0.06
34395,0,0.53,342,8.66,4.4,1.21,0.05
34396,0,0.52,342,8.66,4.4,1.21,0.06
34397,0,0.52,341,8.66,4.4,1.21,0.05
34398,0,0.52,341,8.66,4.4,1.19,0.05
34399,0,0.52,341,8.66,4.4,1.19,0.06
34400,0,0.53,341,8.66,4.4,1.19,0.06
34401,0,0.53,341,8.66,4.4,1.18,0.06
34402,0,0.52,341,8.66,4.4,1.18,0.06
34403,0,0.52,341,8.66,4.4,1.18,0.06
34404,0,0.54,341,8.66,4.4,1.18,0.05
34405,0,0.54,342,8.66,4.4,1.18,0.05
34406,0,0.53,341,8.66,4.4,1.17,0.05
34407,0,0.53,341,8.66,4.4,1.17,0.06
34408,0,0.53,342,8.66,4.4,1.17,0.06
34409,0,0.53,341,8.66,4.4,1.17,0.05
34410,0,0.51,341,8.66,4.4,1.17,0.05
34411,0,0.53,341,8.66,4.4,1.17,0.05
34412,0,0.54,341,8.66,4.4,1.17,0.06
34413,0,0.54,342,8.66,4.4,1.17,0.06
34414,0,0.53,341,8.66,4.5,1.17,0.06
34415,0,0.53,341,8.66,4.4,1.17,0.06
34416,0,0.53,341,8.67,4.4,1.17,0.06
34417,0,0.53,342,8.66,4.4,1.17,0.05
34418,0,0.53,341,8.66,4.4,1.17,0.05
34419,0,0.53,342,8.66,4.4,1.17,0.06
34420,0,0.53,341,8.66,4.4,1.17,0.06
34421,0,0.52,342,8.66,4.3,1.17,0.05
34422,0,0.52,341,8.66,4.4,1.17,0.05
34423,0,0.52,341,8.66,4.3,1.17,0.05
34424,0,0.52,341,8.66,4.3,1.17,0.05
34425,0,0.53,342,8.66,4.3,1.17,0.05
34426,0,0.53,342,8.66,4.4,1.18,0.05
34427,0,0.52,342,8.66,4.4,1.18,0.05
34428,0,0.52,340,8.66,4.4,1.18,0.05
34429,0,0.53,341,8.66,4.3,1.18,0.05
34430,0,0.53,342,8.66,4.3,1.18,0.06
34431,0,0.53,342,8.66,4.3,1.18,0.05
34432,0,0.51,342,8.66,4.3,1.18,0.06
34433,0,0.51,341,8.66,4.3,1.19,0.06
34434,0,0.52,342,8.66,4.3,1.18,0.05
34435,0,0.53,342,8.66,4.4,1.17,0.05
34436,0,0.52,341,8.66,4.4,1.17,0.06
34437,0,0.53,342,8.66,4.3,1.17,0.06
34438,0,0.53,342,8.66,4.3,1.17,0.05
34439,0,0.51,342,8.66,4.4,1.17,0.06
34440,0,0.51,342,8.66,4.4,1.17,0.06
34441,0,0.53,342,8.66,4.4,1.17,0.06
34442,0,0.53,342,8.66,4.4,1.17,0.05
34443,0,0.53,342,8.66,4.4,1.17,0.06
34444,0,0.52,342,8.66,4.4,1.17,0.06
34445,0,0.52,342,8.66,4.4,1.17,0.06
34446,0,0.52,342,8.66,4.4,1.17,0.06
34447,0,0.51,342,8.66,4.4,1.17,0.06
34448,0,0.51,342,8.66,4.4,1.17,0.06
34449,0,0.53,342,8.66,4.4,1.17,0.06
34450,0,0.53,342,8.66,4.4,1.17,0.06
34451,0,0.53,341,8.66,4.4,1.17,0.06
34452,0,0.53,341,8.66,4.4,1.17,0.06
34453,0,0.53,342,8.66,4.4,1.17,0.06
34454,0,0.53,342,8.66,4.4,1.16,0.06
34455,0,0.53,342,8.66,4.4,1.17,0.06
34456,0,0.52,342,8.66,4.4,1.17,0.06
34457,0,0.52,342,8.66,4.4,1.17,0.06
34458,0,0.52,342,8.66,4.4,1.17,0.06
34459,0,0.52,342,8.66,4.4,1.17,0.05
34460,0,0.52,342,8.66,4.4,1.16,0.05
34461,0,0.53,342,8.66,4.4,1.16,0.05
34462,0,0.51,342,8.66,4.4,1.16,0.06
34463,0,0.51,342,8.66,4.4,1.16,0.05
34464,0,0.51,342,8.66,4.4,1.16,0.06
34465,0,0.53,342,8.66,4.4,1.16,0.05
34466,0,0.52,342,8.66,4.4,1.16,0.06
34467,0,0.52,342,8.66,4.4,1.16,0.06
34468,0,0.52,342,8.66,4.4,1.16,0.06
34469,0,0.52,342,8.66,4.4,1.16,0.06
34470,0,0.53,342,8.66,4.4,1.16,0.06
34471,0,0.52,342,8.66,4.4,1.14,0.06
34472,0,0.53,342,8.66,4.4,1.14,0.06
34473,0,0.53,342,8.66,4.4,1.14,0.06
34474,0,0.53,342,8.66,4.4,1.14,0.06
34475,0,0.52,342,8.66,4.4,1.14,0.06
34476,0,0.52,342,8.66,4.4,1.14,0.06
34477,0,0.52,342,8.66,4.4,1.16,0.06
34478,0,0.52,342,8.66,4.4,1.16,0.06
34479,0,0.53,342,8.66,4.4,1.16,0.05
34480,0,0.53,342,8.66,4.4,1.16,0.05
34481,0,0.53,342,8.66,4.4,1.15,0.05
34482,0,0.51,342,8.66,4.5,1.15,0.06
34483,0,0.51,342,8.66,4.5,1.16,0.06
34484,0,0.53,342,8.65,4.5,1.15,0.05
34485,0,0.54,342,8.66,4.5,1.16,0.05
34486,0,0.53,342,8.66,4.5,1.15,0.06
34487,0,0.53,342,8.66,4.5,1.14,0.06
34488,0,0.53,342,8.66,4.5,1.14,0.06
34489,0,0.52,342,8.66,4.5,1.14,0.06
34490,0,0.53,342,8.65,4.5,1.14,0.06
34491,0,0.51,342,8.66,4.5,1.14,0.06
34492,0,0.51,342,8.66,4.5,1.14,0.06
34493,0,0.51,342,8.66,4.5,1.16,0.06
34494,0,0.53,342,8.66,4.5,1.14,0.06
34495,0,0.51,342,8.66,4.5,1.14,0.06
34496,0,0.52,342,8.66,4.5,1.14,0.06
34497,0,0.52,342,8.66,4.5,1.14,0.06
34498,0,0.52,342,8.66,4.5,1.14,0.05
34499,0,0.53,342,8.66,4.5,1.14,0.05
34500,0,0.52,342,8.66,4.5,1.14,0.05
34501,0,0.53,342,8.66,4.5,1.14,0.05
34502,0,0.53,342,8.66,4.5,1.14,0.06
34503,0,0.53,342,8.66,4.5,1.14,0.06
34504,0,0.55,342,8.66,4.5,1.14,0.06
34505,0,0.55,342,8.66,4.5,1.14,0.06
34506,0,0.51,342,8.66,4.5,1.14,0.07
34507,0,0.53,342,8.66,4.5,1.14,0.07
34508,0,0.53,342,8.66,4.5,1.14,0.06
34509,0,0.52,342,8.66,4.6,1.13,0.06
34510,0,0.51,342,8.66,4.6,1.13,0.06
34511,0,0.51,342,8.66,4.5,1.13,0.06
34512,0,0.52,342,8.66,4.5,1.14,0.06
34513,0,0.52,342,8.66,4.5,1.13,0.06
34514,0,0.52,342,8.66,4.5,1.14,0.06
34515,0,0.52,342,8.66,4.5,1.14,0.06
34516,0,0.53,342,8.66,4.5,1.13,0.07
34517,0,0.52,342,8.66,4.6,1.14,0.07
34518,0,0.52,342,8.65,4.6,1.14,0.07
34519,0,0.51,342,8.66,4.6,1.14,0.07
34520,0,0.52,342,8.66,4.6,1.14,0.07
34521,0,0.52,342,8.66,4.6,1.14,0.07
34522,0,0.51,342,8.66,4.6,1.14,0.07
34523,0,0.51,342,8.66,4.6,1.13,0.07
34524,0,0.51,342,8.66,4.6,1.13,0.07
34525,0,0.53,342,8.66,4.6,1.13,0.07
34526,0,0.53,342,8.66,4.6,1.13,0.07
34527,0,0.52,342,8.66,4.6,1.13,0.07
34528,0,0.52,342,8.66,4.6,1.13,0.07
34529,0,0.52,342,8.66,4.6,1.13,0.07
34530,0,0.53,342,8.66,4.6,1.13,0.07
34531,0,0.54,342,8.66,4.6,1.13,0.07
34532,0,0.53,342,8.66,4.6,1.13,0.07
34533,0,0.53,342,8.65,4.6,1.13,0.07
34534,0,0.51,342,8.66,4.6,1.13,0.07
34535,0,0.53,342,8.65,4.6,1.14,0.08
34536,0,0.53,342,8.66,4.6,1.14,0.08
34537,0,0.51,342,8.66,4.6,1.14,0.08
34538,0,0.51,342,8.65,4.7,1.14,0.08
34539,0,0.51,342,8.65,4.7,1.14,0.08
34540,0,0.53,342,8.66,4.7,1.14,0.08
34541,0,0.51,342,8.66,4.7,1.14,0.08
34542,0,0.52,342,8.66,4.7,1.13,0.08
34543,0,0.52,342,8.65,4.7,1.13,0.08
34544,0,0.52,342,8.65,4.7,1.13,0.08
34545,0,0.52,342,8.66,4.7,1.13,0.08
34546,0,0.53,342,8.66,4.7,1.14,0.07
34547,0,0.57,342,8.65,4.7,1.14,0.07
34548,0,0.58,342,8.66,4.7,1.14,0.08
34549,0,0.51,342,8.66,4.7,1.14,0.08
34550,0,0.51,342,8.65,4.7,1.14,0.08
34551,0,0.51,342,8.66,4.7,1.14,0.08
34552,0,0.5,342,8.66,4.7,1.14,0.07
34553,0,0.5,342,8.65,4.7,1.14,0.08
34554,0,0.5,342,8.66,4.7,1.14,0.08
34555,0,0.51,342,8.65,4.7,1.14,0.08
34556,0,0.51,342,8.65,4.7,1.14,0.08
34557,0,0.53,342,8.65,4.7,1.13,0.08
34558,0,0.53,342,8.66,4.7,1.14,0.08
34559,0,0.51,342,8.65,4.7,1.14,0.08
34560,0,0.51,342,8.65,4.7,1.13,0.08
34561,0,0.51,342,8.66,4.7,1.13,0.08
34562,0,0.51,342,8.65,4.7,1.13,0.08
34563,0,0.51,342,8.65,4.7,1.13,0.08
34564,0,0.53,342,8.65,4.7,1.13,0.08
34565,0,0.52,342,8.66,4.7,1.13,0.08
34566,0,0.51,342,8.66,4.7,1.13,0.07
34567,0,0.53,342,8.66,4.7,1.13,0.08
34568,0,0.53,342,8.66,4.7,1.13,0.08
34569,0,0.51,342,8.65,4.7,1.13,0.08
34570,0,0.5,342,8.65,4.7,1.13,0.08
34571,0,0.51,342,8.65,4.7,1.13,0.08
34572,0,0.51,342,8.65,4.7,1.13,0.08
34573,0,0.51,342,8.65,4.7,1.13,0.08
34574,0,0.52,342,8.65,4.7,1.13,0.07
34575,0,0.51,342,8.65,4.8,1.13,0.07
34576,0,0.53,342,8.65,4.7,1.12,0.07
34577,0,0.51,342,8.65,4.7,1.12,0.07
34578,0,0.51,342,8.66,4.7,1.12,0.07
34579,0,0.51,342,8.65,4.7,1.13,0.07
34580,0,0.51,342,8.65,4.8,1.13,0.07
34581,0,0.53,342,8.66,4.8,1.13,0.08
34582,0,0.51,342,8.66,4.7,1.13,0.08
34583,0,0.51,342,8.66,4.7,1.14,0.08
34584,0,0.51,342,8.66,4.8,1.14,0.08
34585,0,0.5,342,8.66,4.8,1.14,0.08
34586,0,0.52,342,8.65,4.8,1.14,0.08
34587,0,0.49,342,8.66,4.8,1.16,0.08
34588,0,0.49,342,8.66,4.8,1.16,0.08
34589,0,0.51,342,8.66,4.8,1.15,0.08
34590,0,0.52,342,8.65,4.8,1.15,0.08
34591,0,0.53,342,8.65,4.8,1.15,0.08
34592,0,0.5,342,8.65,4.8,1.15,0.07
34593,0,0.5,342,8.65,4.8,1.16,0.08
34594,0,0.51,342,8.66,4.8,1.16,0.08
34595,0,0.5,342,8.66,4.8,1.15,0.08
34596,0,0.5,340,8.66,4.8,1.16,0.07
34597,0,0.51,341,8.66,4.6,1.16,0.06
34598,0,0.51,341,8.66,4.6,1.16,0.05
34599,0,0.52,340,8.66,4.5,1.16,0.05
34600,0,0.51,341,8.66,4.5,1.16,0.06
34601,0,0.52,341,8.66,4.5,1.16,0.05
34602,0,0.52,341,8.66,4.5,1.16,0.06
34603,0,0.52,341,8.66,4.5,1.16,0.05
34604,0,0.51,340,8.66,4.5,1.14,0.05
34605,0,0.52,340,8.66,4.4,1.14,0.05
34606,0,0.52,339,8.66,4.3,1.14,0.05
34607,0,0.52,340,8.66,4.1,1.14,0.05
34608,0,0.52,340,8.66,4.1,1.14,0.05
34609,0,0.51,340,8.66,4,1.14,0.06
34610,0,0.51,340,8.67,3.9,1.14,0.06
34611,0,0.51,341,8.67,3.9,1.14,0.05
34612,0,0.53,341,8.67,3.9,1.14,0.05
34613,0,0.53,342,8.67,3.9,1.14,0.05
34614,0,0.52,342,8.67,3.9,1.14,0.05
34615,0,0.53,342,8.67,3.9,1.14,0.05
34616,0,0.51,342,8.67,3.9,1.14,0.05
34617,0,0.53,342,8.67,3.9,1.14,0.05
34618,0,0.53,342,8.67,3.9,1.14,0.05
34619,0,0.53,342,8.67,3.9,1.14,0.05
34620,0,0.53,342,8.67,3.9,1.14,0.05
34621,0,0.51,342,8.67,3.9,1.14,0.05
34622,0,0.52,342,8.67,3.9,1.14,0.05
34623,0,0.52,342,8.67,3.9,1.14,0.05
34624,0,0.53,342,8.67,3.9,1.14,0.05
34625,0,0.52,342,8.67,3.9,1.14,0.05
34626,0,0.53,342,8.67,3.8,1.14,0.05
34627,0,0.52,342,8.67,3.8,1.13,0.06
34628,0,0.52,342,8.67,3.8,1.14,0.05
34629,0,0.51,342,8.67,3.8,1.14,0.06
34630,0,0.51,342,8.67,3.8,1.14,0.06
34631,0,0.53,342,8.67,3.8,1.14,0.06
34632,0,0.51,342,8.67,3.8,1.14,0.05
34633,0,0.51,342,8.67,3.8,1.14,0.05
34634,0,0.51,342,8.67,3.8,1.14,0.05
34635,0,0.51,342,8.67,3.8,1.14,0.05
34636,0,0.53,342,8.67,3.8,1.14,0.05
34637,0,0.51,342,8.67,3.8,1.13,0.05
34638,0,0.52,342,8.67,3.8,1.14,0.05
34639,0,0.53,342,8.67,3.8,1.14,0.05
34640,0,0.53,342,8.67,3.8,1.14,0.05
34641,0,0.53,342,8.67,3.8,1.14,0.05
34642,0,0.51,342,8.67,3.8,1.13,0.05
34643,0,0.53,342,8.67,3.8,1.13,0.05
34644,0,0.53,342,8.67,3.8,1.13,0.05
34645,0,0.51,342,8.67,3.8,1.13,0.05
34646,0,0.53,342,8.67,3.8,1.13,0.05
34647,0,0.52,342,8.67,3.8,1.13,0.05
34648,0,0.51,342,8.67,3.8,1.13,0.05
34649,0,0.51,342,8.67,3.8,1.13,0.05
34650,0,0.51,342,8.67,3.8,1.13,0.05
34651,0,0.53,342,8.67,3.8,1.13,0.05
34652,0,0.51,342,8.67,3.8,1.13,0.05
34653,0,0.51,342,8.67,3.8,1.13,0.05
34654,0,0.51,342,8.67,3.8,1.12,0.05
34655,0,0.52,342,8.67,3.8,1.12,0.05
34656,0,0.52,342,8.67,3.8,1.12,0.05
34657,0,0.53,342,8.67,3.8,1.12,0.05
34658,0,0.53,342,8.67,3.8,1.12,0.05
34659,0,0.53,342,8.67,3.8,1.12,0.05
34660,0,0.5,342,8.67,3.8,1.12,0.05
34661,0,0.53,342,8.67,3.8,1.12,0.05
34662,0,0.51,342,8.67,3.8,1.12,0.05
34663,0,0.52,342,8.67,3.8,1.12,0.05
34664,0,0.52,342,8.67,3.8,1.12,0.05
34665,0,0.53,342,8.67,3.8,1.12,0.05
34666,0,0.51,342,8.67,3.8,1.12,0.05
34667,0,0.53,342,8.67,3.8,1.12,0.05
34668,0,0.52,342,8.67,3.8,1.11,0.05
34669,0,0.52,342,8.67,3.8,1.11,0.05
34670,0,0.52,342,8.67,3.8,1.12,0.05
34671,0,0.51,342,8.67,3.8,1.12,0.05
34672,0,0.52,342,8.67,3.8,1.12,0.05
34673,0,0.52,342,8.67,3.8,1.11,0.05
34674,0,0.51,342,8.67,3.8,1.12,0.05
34675,0,0.53,342,8.67,3.8,1.11,0.05
34676,0,0.51,342,8.67,3.8,1.12,0.05
34677,0,0.52,342,8.67,3.8,1.11,0.05
34678,0,0.52,342,8.67,3.8,1.11,0.05
34679,0,0.51,342,8.67,3.8,1.11,0.05
34680,0,0.53,342,8.67,3.8,1.11,0.05
34681,0,0.51,342,8.67,3.8,1.11,0.05
34682,0,0.53,342,8.67,3.8,1.12,0.05
34683,0,0.52,342,8.67,3.8,1.12,0.05
34684,0,0.51,342,8.67,3.9,1.12,0.05
34685,0,0.51,342,8.67,3.8,1.11,0.05
34686,0,0.51,342,8.67,3.8,1.11,0.05
34687,0,0.51,342,8.67,3.8,1.11,0.05
34688,0,0.52,342,8.67,3.8,1.11,0.05
34689,0,0.52,342,8.67,3.8,1.11,0.05
34690,0,0.52,342,8.67,3.8,1.11,0.05
34691,0,0.52,342,8.67,3.8,1.09,0.05
34692,0,0.51,342,8.67,3.8,1.09,0.05
34693,0,0.51,342,8.67,3.8,1.11,0.05
