109,0,2,77.04,9.3015,17.489,0.90829,0.18763,35.467
110,0,2.01,76.29,9.3064,17.491,0.93267,0.18681,35.466
111,0,2.02,76.176,9.3121,17.49,0.92349,0.18512,35.465
112,0,2.04,75.636,9.3146,17.489,0.9227,0.18409,35.468
113,0,2.04,75.572,9.3131,17.489,0.9208,0.1851,35.466
114,0,2.04,76.036,9.3119,17.483,0.89903,0.18516,35.463
115,0,2.04,75.566,9.3121,17.482,0.89476,0.18577,35.466
116,0,2.04,75.591,9.3148,17.487,0.91154,0.18352,35.467
117,0,2.04,75.578,9.3156,17.479,0.91779,0.18421,35.468
118,0,2.03,75.54,9.3172,17.484,0.89887,0.18477,35.465
119,0,2.03,75.547,9.3172,17.482,0.92088,0.184,35.465
120,0,2.02,75.597,9.3173,17.481,0.90592,0.18506,35.467
121,0,2.02,75.089,9.3215,17.484,0.92666,0.18533,35.464
122,0,2.03,75.572,9.32,17.483,0.91241,0.18724,35.468
123,0,2.03,75.528,9.3192,17.481,0.86998,0.18224,35.466
124,0,2.04,75.572,9.3173,17.484,0.87956,0.18502,35.466
125,0,2.04,75.578,9.3172,17.478,0.90101,0.18277,35.468
126,0,2.03,75.191,9.3171,17.503,0.89135,0.18374,35.469
127,0,2.03,75.521,9.316,17.527,0.87924,0.18292,35.468
128,0,2.02,75.547,9.3122,17.532,0.8722,0.18338,35.467
129,0,2.03,75.547,9.3136,17.533,0.8828,0.18482,35.467
130,0,2.03,74.987,9.3171,17.53,0.91557,0.18374,35.466
131,0,2.03,74.46,9.3171,17.528,0.88312,0.18385,35.47
132,0,2.03,74.377,9.3172,17.546,0.89951,0.18742,35.469
133,0,2.03,74.987,9.3172,17.548,0.89729,0.18551,35.468
134,0,2.04,74.943,9.3173,17.554,0.88684,0.18492,35.468
135,0,2.04,74.879,9.3173,17.581,0.87916,0.1858,35.47
136,0,2.05,74.987,9.3179,17.583,0.89531,0.18326,35.467
137,0,2.05,75.013,9.3191,17.586,0.89119,0.18409,35.468
138,0,2.04,75.114,9.3208,17.615,0.88534,0.18286,35.467
139,0,2.04,75.559,9.3214,17.619,0.90489,0.18409,35.467
140,0,2.04,74.447,9.3258,17.628,0.8961,0.18812,35.467
141,0,2.02,74.924,9.3263,17.626,0.90576,0.18633,35.469
142,0,2.02,75.076,9.326,17.659,0.88937,0.18443,35.469
143,0,2.02,75.083,9.3262,17.66,0.88526,0.18382,35.467
144,0,2.02,75,9.3265,17.621,0.89998,0.18378,35.462
145,0,2.03,75.064,9.3286,17.614,0.8832,0.18371,35.467
146,0,2.03,75.019,9.3264,17.62,0.87584,0.18395,35.466
147,0,2.05,74.352,9.3302,17.62,0.87623,0.18223,35.47
148,0,2.05,74.905,9.3299,17.62,0.90718,0.18309,35.468
149,0,2.05,75.019,9.3307,17.647,0.8889,0.18465,35.471
150,0,2.05,74.981,9.3307,17.658,0.89199,0.18545,35.467
151,0,2.06,74.479,9.3348,17.659,0.89325,0.18343,35.471
152,0,2.05,74.371,9.3352,17.694,0.90932,0.18265,35.467
153,0,2.05,73.957,9.3353,17.696,0.90497,0.18347,35.464
154,0,2.04,73.932,9.3351,17.671,0.8828,0.18584,35.465
155,0,2.04,73.926,9.3347,17.658,0.90022,0.1876,35.465
156,0,2.04,73.576,9.331,17.658,0.90845,0.18337,35.467
157,0,2.04,73.144,9.3315,17.657,0.90695,0.18242,35.465
158,0,2.04,73.246,9.3266,17.658,0.91185,0.18355,35.469
159,0,2.04,73.932,9.3267,17.662,0.89119,0.18512,35.466
160,0,2.04,73.919,9.3266,17.697,0.92468,0.18292,35.468
161,0,2.03,74.472,9.3265,17.724,0.9136,0.18433,35.465
162,0,2.04,73.938,9.3264,17.734,0.92262,0.18514,35.465
163,0,2.06,73.945,9.3242,17.739,0.93315,0.18213,35.468
164,0,2.06,73.932,9.3237,17.737,0.91985,0.1837,35.468
165,0,2.05,73.913,9.322,17.734,0.93687,0.18332,35.466
166,0,2.05,73.951,9.322,17.725,0.93323,0.18196,35.468
167,0,2.05,72.464,9.3267,17.723,0.93307,0.18219,35.469
168,0,2.04,73.01,9.3222,17.722,0.91668,0.18166,35.466
169,0,2.05,72.438,9.3202,17.717,0.92104,0.1818,35.465
170,0,2.05,72.457,9.3205,17.734,0.92032,0.18329,35.464
171,0,2.05,72.445,9.3215,17.765,0.93386,0.18189,35.462
172,0,2.05,72.464,9.3215,17.776,0.91834,0.18426,35.464
173,0,2.05,72.464,9.3213,17.775,0.93045,0.18334,35.465
174,0,2.06,71.847,9.3254,17.768,0.93188,0.18449,35.467
175,0,2.06,71.364,9.3313,17.764,0.93568,0.18402,35.468
176,0,2.05,70.423,9.3324,17.761,0.94225,0.18581,35.464
177,0,2.05,69.413,9.3399,17.742,0.93908,0.184,35.466
178,0,2.04,69.413,9.3391,17.76,0.92064,0.18329,35.466
179,0,2.04,69.413,9.3395,17.748,0.94652,0.1868,35.467
180,0,2.04,68.828,9.3366,17.759,0.91668,0.18608,35.465
181,0,2.03,69.419,9.3388,17.773,0.92278,0.18719,35.466
182,0,2.03,68.675,9.3361,17.797,0.93837,0.18582,35.464
183,0,2.02,68.669,9.3396,17.78,0.93766,0.1861,35.465
184,0,2.02,68.008,9.3414,17.764,0.90845,0.1865,35.471
185,0,2.02,67.932,9.3401,17.769,0.91439,0.18667,35.468
186,0,2.02,68.307,9.34,17.757,0.93006,0.18631,35.472
187,0,2.03,67.989,9.3374,17.756,0.92974,0.19072,35.469
188,0,2.03,68.014,9.3393,17.759,0.92397,0.18803,35.463
189,0,2.03,68.237,9.3341,17.759,0.93956,0.188,35.462
190,0,2.03,68.008,9.3396,17.792,0.90497,0.18684,35.462
191,0,2.03,68.408,9.3399,17.811,0.93861,0.18803,35.464
192,0,2.03,68.669,9.3369,17.81,0.94003,0.18913,35.463
193,0,2.03,68.688,9.3356,17.815,0.92816,0.1915,35.465
194,0,2.04,68.669,9.3354,17.806,0.92009,0.18785,35.466
195,0,2.04,65.745,9.3471,17.799,0.91724,0.1865,35.465
196,0,2.04,64.073,9.3596,17.778,0.91455,0.18807,35.465
197,0,2.04,64.067,9.3595,17.765,0.90259,0.18995,35.463
198,0,2.04,63.304,9.3595,17.755,0.92982,0.18783,35.466
199,0,2.04,63.31,9.3598,17.75,0.91051,0.18871,35.466
200,0,2.04,63.31,9.3594,17.765,0.90362,0.1909,35.463
201,0,2.03,63.31,9.3547,17.768,0.90766,0.18984,35.464
202,0,2.03,62.548,9.3595,17.764,0.90702,0.19079,35.462
203,0,2.05,63.31,9.3576,17.768,0.95056,0.19073,35.464
204,0,2.03,63.31,9.3546,17.765,0.9246,0.19168,35.468
205,0,2.03,62.554,9.3546,17.743,0.91344,0.19273,35.464
206,0,2.03,62.548,9.3543,17.767,0.90948,0.19214,35.464
207,0,2.02,62.541,9.3496,17.778,0.91209,0.19232,35.459
208,0,2.02,62.541,9.3495,17.778,0.91929,0.19235,35.46
209,0,2.02,63.31,9.3446,17.799,0.92879,0.19305,35.463
210,0,2.03,63.31,9.3444,17.82,0.90718,0.1929,35.464
211,0,2.03,62.548,9.3447,17.819,0.93117,0.19286,35.461
212,0,2.03,63.31,9.3445,17.822,0.94763,0.19257,35.464
213,0,2.04,63.311,9.3441,17.842,0.94067,0.19193,35.466
214,0,2.04,63.31,9.3444,17.834,0.93718,0.19297,35.469
215,0,2.04,63.31,9.3438,17.849,0.91162,0.19212,35.463
216,0,2.04,65.478,9.3377,17.836,0.9371,0.19116,35.463
217,0,2.05,68.688,9.312,17.882,0.95895,0.19031,35.463
218,0,2.05,68.669,9.3069,17.922,0.95974,0.19296,35.464
219,0,2.05,68.663,9.3064,17.96,0.94233,0.19213,35.462
220,0,2.06,69.413,9.3016,17.963,0.96473,0.19061,35.463
221,0,2.06,68.663,9.3065,17.963,0.95761,0.18992,35.464
222,0,2.05,69.019,9.3021,17.963,0.95444,0.19042,35.467
223,0,2.04,68.663,9.3067,17.962,0.96987,0.19004,35.463
224,0,2.03,68.688,9.3066,17.959,0.97787,0.18979,35.464
225,0,2.04,68.021,9.31,17.947,0.95096,0.18799,35.465
226,0,2.03,67.773,9.3106,17.936,0.94771,0.18865,35.462
227,0,2.03,67.62,9.3105,17.926,0.95563,0.18576,35.466
228,0,2.03,67.696,9.3108,17.955,0.9451,0.18537,35.466
229,0,2.02,66.934,9.3117,17.955,0.96022,0.18454,35.464
230,0,2.02,67.684,9.3065,17.948,0.93528,0.18387,35.465
231,0,2.01,66.889,9.3068,17.925,0.93679,0.18536,35.465
232,0,2.02,67.563,9.3067,17.92,0.92602,0.18562,35.466
233,0,2.02,67.995,9.3016,17.914,0.94478,0.18753,35.467
234,0,2.02,68.014,9.3006,17.891,0.96995,0.18708,35.468
235,0,2.03,68.065,9.2964,17.887,0.97462,0.18616,35.464
236,0,2.04,68.071,9.2923,17.887,1.0764,0.18617,35.465
237,0,2.04,67.696,9.292,17.888,1.0564,0.18554,35.468
238,0,2.05,67.76,9.2912,17.89,1.0066,0.18638,35.466
239,0,2.05,68.046,9.2872,17.894,0.96964,0.18607,35.467
240,0,2.05,72.26,9.2798,17.888,0.99338,0.18652,35.467
241,0,2.05,73.373,9.2663,17.925,0.97929,0.18862,35.467
242,0,2.05,73.907,9.2545,17.944,0.96853,0.18661,35.467
243,0,2.07,73.214,9.2536,17.926,1.0043,0.18627,35.469
244,0,2.04,73.818,9.2487,17.925,0.98341,0.18556,35.467
245,0,2.03,74.091,9.244,17.926,0.97573,0.18637,35.468
246,0,2.03,73.964,9.2432,17.924,0.98254,0.18362,35.465
247,0,2.03,74.46,9.2396,17.927,0.98634,0.18153,35.464
248,0,2.03,74.453,9.2404,17.956,0.98349,0.1807,35.464
249,0,2.04,73.919,9.24,17.945,0.96227,0.18194,35.466
250,0,2.04,73.201,9.2438,17.939,0.96489,0.18143,35.465
251,0,2.04,73.144,9.2434,17.927,0.97407,0.18274,35.462
252,0,2.04,73.735,9.2439,17.92,0.98159,0.18192,35.463
253,0,2.05,73.957,9.2399,17.909,0.94534,0.18331,35.462
254,0,2.05,73.112,9.2402,17.889,0.95499,0.18463,35.461
255,0,2.04,72.616,9.24,17.877,0.94075,0.18631,35.462
256,0,2.04,73.106,9.2384,17.863,0.93861,0.18845,35.464
257,0,2.03,73.112,9.2363,17.877,0.958,0.1877,35.465
258,0,2.02,73.652,9.2347,17.887,0.95151,0.1873,35.461
259,0,2.01,73.938,9.2308,17.891,0.94399,0.18775,35.465
260,0,2.01,73.907,9.2309,17.891,0.97098,0.18809,35.465
261,0,2,73.945,9.231,17.879,0.95491,0.19004,35.466
262,0,2.02,73.869,9.2307,17.881,0.94439,0.18898,35.465
263,0,2.03,73.417,9.2312,17.853,0.93061,0.18984,35.469
264,0,2.03,73.9,9.232,17.853,0.94858,0.18938,35.465
265,0,2.02,73.131,9.231,17.832,0.92523,0.18931,35.466
266,0,2.03,73.157,9.2307,17.834,0.94415,0.18957,35.47
267,0,2.03,74.193,9.2253,17.829,0.96457,0.19023,35.467
268,0,2.03,73.926,9.2251,17.843,0.94652,0.19199,35.464
269,0,2.03,74.739,9.2219,17.848,0.9428,0.1931,35.464
270,0,2.03,74.943,9.2167,17.857,0.94652,0.1925,35.466
271,0,2.02,74.987,9.2173,17.862,0.9561,0.19263,35.469
272,0,2.01,75.006,9.2166,17.863,0.94296,0.19252,35.467
273,0,2.02,74.943,9.2195,17.86,0.94217,0.19367,35.466
274,0,2.03,75,9.2201,17.843,0.9451,0.19575,35.466
275,0,2.03,75.019,9.2208,17.837,0.94328,0.19485,35.461
276,0,2.01,74.479,9.2205,17.823,0.94106,0.19414,35.465
277,0,2.02,74.409,9.2216,17.814,0.94478,0.19567,35.469
278,0,1.96,73.977,9.2216,17.813,0.9337,0.19631,35.468
279,0,2.06,73.951,9.2258,17.811,0.92863,0.19677,35.464
280,0,2.04,73.97,9.2253,17.806,0.92602,0.19708,35.465
281,0,2.03,68.084,9.2534,17.797,0.93315,0.19988,35.467
282,0,2.02,67.989,9.2577,17.77,0.92626,0.20013,35.464
283,0,2.03,67.766,9.259,17.742,0.92286,0.20099,35.466
284,0,2.03,67.779,9.2579,17.717,0.89238,0.2035,35.465
285,0,2.02,68.078,9.2636,17.699,0.89507,0.20817,35.468
286,0,2.02,67.684,9.2639,17.686,0.89246,0.20589,35.463
287,0,2.04,66.997,9.2687,17.666,0.87639,0.20899,35.466
288,0,2.04,66.349,9.2688,17.675,0.89143,0.20875,35.463
1,0,2.03,66.47,9.2689,17.668,0.89207,0.21141,35.465
2,0,2.02,66.355,9.2728,17.656,0.87109,0.2112,35.463
3,0,2.03,66.323,9.2708,17.655,0.87267,0.21254,35.461
4,0,2.03,66.355,9.2724,17.658,0.87085,0.21584,35.463
5,0,2.03,66.33,9.2729,17.66,0.88304,0.21613,35.465
6,0,2.04,66.152,9.2743,17.658,0.87426,0.2141,35.464
7,0,2.02,67.067,9.2733,17.658,0.89365,0.21672,35.463
8,0,2.02,66.33,9.2739,17.633,0.86587,0.21591,35.466
9,0,2.02,66.539,9.2704,17.628,0.87798,0.22157,35.463
10,0,2.02,66.349,9.2705,17.62,0.89816,0.21749,35.465
11,0,2.02,66.317,9.2703,17.624,0.89887,0.2187,35.463
12,0,2.03,66.26,9.2734,17.62,0.86689,0.21793,35.459
13,0,2.02,65.592,9.2739,17.598,0.86951,0.21561,35.461
14,0,2.02,65.942,9.2712,17.605,0.90315,0.21673,35.463
15,0,2.02,66.355,9.2737,17.616,0.87861,0.21825,35.464
16,0,2.02,66.349,9.2742,17.601,0.88091,0.22163,35.462
17,0,2.02,66.349,9.2741,17.593,0.8741,0.21785,35.462
18,0,2.03,66.349,9.2741,17.583,0.88929,0.21916,35.465
19,0,2.03,66.412,9.2697,17.56,0.87521,0.21891,35.465
20,0,2.03,67.023,9.2703,17.55,0.8737,0.21802,35.465
21,0,2.03,67.544,9.2687,17.56,0.88146,0.2185,35.464
22,0,2.02,66.851,9.2687,17.579,0.87362,0.21937,35.461
23,0,2.03,64.83,9.2722,17.554,0.86444,0.2195,35.463
24,0,2.02,63.368,9.282,17.533,0.84631,0.22013,35.461
25,0,2.02,62.834,9.2856,17.519,0.85732,0.21957,35.461
26,0,2.03,63.31,9.2858,17.514,0.87457,0.21883,35.462
27,0,2.03,63.31,9.2872,17.51,0.86175,0.22262,35.461
28,0,2.03,62.427,9.2937,17.494,0.85763,0.22158,35.462
29,0,2.03,62.554,9.2916,17.484,0.85407,0.22329,35.466
30,0,2.03,63.31,9.2919,17.476,0.85613,0.22214,35.461
31,0,2.03,62.579,9.2917,17.472,0.86594,0.22477,35.463
32,0,2.03,62.554,9.2919,17.473,0.83824,0.22584,35.463
33,0,2.03,62.567,9.2922,17.476,0.85003,0.22633,35.462
34,0,2.03,62.554,9.292,17.464,0.85787,0.22487,35.465
35,0,2.02,62.605,9.2924,17.458,0.8589,0.22668,35.464
36,0,2.03,62.573,9.2965,17.457,0.85059,0.22554,35.467
37,0,2.03,62.268,9.2964,17.45,0.85122,0.2298,35.465
38,0,2.03,62.599,9.2963,17.451,0.84251,0.2254,35.466
39,0,2.03,62.611,9.2962,17.45,0.84386,0.22718,35.464
40,0,2.03,62.586,9.2923,17.454,0.84093,0.22782,35.465
41,0,2.02,63.31,9.2925,17.449,0.84608,0.22581,35.469
42,0,2.03,62.014,9.2918,17.447,0.83563,0.22708,35.467
43,0,2.03,59.941,9.3032,17.441,0.82716,0.22751,35.463
44,0,2.03,54.983,9.3375,17.374,0.82344,0.23028,35.462
45,0,2.03,53.858,9.3445,17.318,0.8156,0.2281,35.463
46,0,2.03,53.75,9.3493,17.303,0.79233,0.22785,35.462
47,0,2.02,53.108,9.3507,17.277,0.81188,0.23044,35.465
48,0,2.02,53.058,9.3544,17.255,0.79107,0.23148,35.467
49,0,2.02,52.612,9.3544,17.252,0.8031,0.23216,35.465
50,0,2.03,52.466,9.3546,17.244,0.80112,0.23469,35.465
51,0,2.03,52.581,9.3543,17.239,0.80056,0.23703,35.468
52,0,2.03,52.568,9.3546,17.233,0.78149,0.23797,35.464
53,0,2.03,53.115,9.3546,17.23,0.78529,0.23808,35.465
54,0,2.03,53.7,9.3521,17.241,0.79724,0.23702,35.468
55,0,2.04,63.482,9.3048,17.275,0.80579,0.23562,35.467
56,0,2.04,66.438,9.2794,17.351,0.85645,0.23595,35.466
57,0,2.12,85.05,9.039,17.794,1.0298,0.23578,35.467
58,0,2.04,63.31,9.2801,17.619,0.89199,0.23334,35.467
59,0,2.04,62.846,9.2966,17.482,0.85154,0.23107,35.464
60,0,2.04,62.478,9.3051,17.437,0.82906,0.22182,35.468
61,0,2.04,61.569,9.3165,17.415,0.84521,0.21629,35.466
62,0,2.04,60.475,9.3212,17.385,0.82518,0.20967,35.467
63,0,2.04,59.573,9.3234,17.356,0.84624,0.21214,35.468
64,0,2.04,60.609,9.3232,17.352,0.82637,0.21106,35.467
65,0,2.04,61.467,9.3173,17.368,0.82922,0.20962,35.468
66,0,2.04,61.702,9.3192,17.358,0.83246,0.21283,35.467
67,0,2.04,61.62,9.3219,17.354,0.83539,0.21262,35.466
68,0,2.04,61.581,9.322,17.347,0.80658,0.21617,35.467
69,0,2.04,60.781,9.3216,17.327,0.835,0.21615,35.466
70,0,2.04,60.679,9.3219,17.312,0.83547,0.21817,35.47
71,0,2.04,61.2,9.3218,17.298,0.81988,0.21706,35.469
72,0,2.04,60.812,9.3218,17.3,0.83808,0.23073,35.47
73,0,2.03,61.524,9.3172,17.297,0.84434,0.23607,35.466
74,0,2.04,60.526,9.321,17.277,0.83666,0.22633,35.468
75,0,2.03,60.215,9.3218,17.282,0.83381,0.2202,35.466
76,0,2.03,60.755,9.3219,17.292,0.84655,0.22169,35.464
77,0,2.03,61.887,9.3168,17.283,0.83864,0.22049,35.465
78,0,2.03,61.912,9.317,17.283,0.8232,0.2184,35.468
79,0,2.03,61.836,9.3172,17.27,0.83412,0.22122,35.47
80,0,2.03,61.963,9.3171,17.274,0.84109,0.21952,35.466
81,0,2.03,61.925,9.313,17.24,0.82906,0.21795,35.471
82,0,2.03,62.592,9.3126,17.236,0.83373,0.21608,35.469
83,0,2.03,62.077,9.3122,17.24,0.82233,0.21599,35.471
84,0,2.03,61.925,9.3126,17.238,0.82257,0.21599,35.47
85,0,2.03,61.899,9.3122,17.209,0.82843,0.21485,35.467
86,0,2.03,62.541,9.3086,17.218,0.82581,0.21506,35.468
87,0,2.03,63.31,9.3066,17.24,0.83025,0.21401,35.469
88,0,2.04,63.311,9.3063,17.241,0.82708,0.2165,35.463
89,0,2.04,68.262,9.2885,17.242,0.84054,0.21398,35.469
90,0,2.05,70.163,9.2738,17.282,0.85273,0.21447,35.469
91,0,2.04,70.169,9.2738,17.31,0.87006,0.21391,35.465
92,0,2.04,70.169,9.2732,17.31,0.86278,0.21155,35.47
93,0,2.04,70.69,9.273,17.306,0.85906,0.21052,35.468
94,0,2.04,70.182,9.2689,17.315,0.89879,0.20721,35.466
95,0,2.04,70.175,9.2696,17.311,0.86737,0.20791,35.468
96,0,2.04,70.175,9.2688,17.305,0.87845,0.20687,35.468
97,0,2.04,70.938,9.2687,17.315,0.86594,0.20639,35.467
98,0,2.04,70.938,9.2686,17.346,0.87687,0.20529,35.464
99,0,2.04,70.214,9.2688,17.327,0.8756,0.20306,35.466
100,0,2.03,70.938,9.2688,17.317,0.84362,0.20406,35.469
101,0,2.04,70.938,9.269,17.316,0.85645,0.20096,35.468
102,0,2.03,70.175,9.274,17.316,0.86555,0.20156,35.467
103,0,2.03,70.913,9.274,17.311,0.84275,0.20106,35.463
104,0,2.03,69.425,9.2749,17.28,0.85795,0.20075,35.467
105,0,2.03,70.169,9.2748,17.28,0.8756,0.20177,35.466
106,0,2.03,70.163,9.2744,17.278,0.86286,0.20144,35.465
107,0,2.03,70.175,9.2739,17.282,0.85613,0.19999,35.469
108,0,2.03,70.932,9.2692,17.304,0.87837,0.2013,35.468
109,0,2.03,71.701,9.2645,17.341,0.87149,0.20029,35.466
110,0,2.03,71.695,9.2688,17.316,0.84901,0.19897,35.468
111,0,2.03,71.695,9.2687,17.317,0.86887,0.20235,35.467
112,0,2.03,71.695,9.2687,17.316,0.84774,0.19836,35.465
113,0,2.03,72.451,9.2685,17.334,0.86682,0.19737,35.464
114,0,2.04,73.163,9.2636,17.327,0.8642,0.19724,35.465
115,0,2.04,73.157,9.2637,17.331,0.85233,0.19581,35.471
116,0,2.04,73.957,9.2636,17.352,0.86056,0.19661,35.47
117,0,2.04,73.201,9.2637,17.353,0.88241,0.19587,35.47
118,0,2.04,73.188,9.2637,17.351,0.87077,0.19616,35.468
119,0,2.03,73.951,9.2626,17.359,0.8817,0.19477,35.469
120,0,2.03,73.195,9.2644,17.385,0.89119,0.19453,35.469
121,0,2.03,73.977,9.2645,17.351,0.87283,0.19513,35.467
122,0,2.02,73.932,9.2656,17.353,0.88542,0.19359,35.468
123,0,2.02,73.97,9.2639,17.353,0.87259,0.19475,35.468
124,0,2.03,73.163,9.2647,17.353,0.87845,0.19433,35.467
125,0,2.02,73.977,9.2643,17.353,0.87212,0.19332,35.468
126,0,2.02,73.354,9.2685,17.351,0.89713,0.19266,35.466
127,0,2.02,73.15,9.2687,17.352,0.86286,0.19039,35.462
128,0,2.03,73.138,9.2686,17.353,0.86579,0.18994,35.466
129,0,2.03,73.945,9.267,17.356,0.87924,0.18989,35.463
130,0,2.03,73.958,9.2638,17.387,0.88842,0.1909,35.466
131,0,2.03,73.182,9.2685,17.388,0.90085,0.19121,35.466
132,0,2.02,73.214,9.269,17.368,0.88162,0.1906,35.469
133,0,2.02,73.977,9.2689,17.366,0.88193,0.18999,35.469
134,0,2.02,73.176,9.2706,17.366,0.89009,0.18836,35.47
135,0,2.01,73.195,9.2738,17.354,0.89088,0.19081,35.469
136,0,2.01,73.131,9.2737,17.353,0.90845,0.19077,35.47
137,0,2.02,73.938,9.2724,17.353,0.8813,0.19192,35.467
138,0,2.01,73.939,9.2719,17.352,0.89357,0.19011,35.466
139,0,2.01,73.951,9.2691,17.355,0.89634,0.19067,35.469
140,0,2.02,73.951,9.2698,17.388,0.90853,0.18893,35.467
141,0,2.02,73.169,9.2738,17.414,0.87964,0.18902,35.467
142,0,2.03,73.138,9.2771,17.391,0.90987,0.19379,35.467
143,0,2.03,73.201,9.2773,17.381,0.9075,0.18984,35.466
144,0,2.04,73.176,9.2784,17.378,0.89222,0.18909,35.463
145,0,2.04,73.017,9.2825,17.369,0.89032,0.18823,35.463
146,0,2.04,73.195,9.2826,17.367,0.87449,0.18756,35.465
147,0,2.04,73.188,9.2827,17.36,0.90101,0.19009,35.464
148,0,2.05,72.457,9.2828,17.356,0.88067,0.19255,35.465
149,0,2.05,72.464,9.2838,17.36,0.89207,0.19227,35.466
150,0,2.04,71.873,9.287,17.375,0.89903,0.19214,35.466
151,0,2.05,71.688,9.2872,17.399,0.88692,0.19261,35.467
152,0,2.05,71.701,9.2919,17.396,0.887,0.1966,35.468
153,0,2.05,70.938,9.2945,17.391,0.87291,0.19037,35.466
154,0,2.05,70.938,9.2925,17.389,0.87022,0.19152,35.463
155,0,2.05,70.938,9.293,17.388,0.88866,0.19597,35.468
156,0,2.05,70.938,9.2934,17.39,0.90892,0.19175,35.467
157,0,2.05,70.951,9.2921,17.387,0.89587,0.1915,35.47
158,0,2.05,70.938,9.2968,17.389,0.87291,0.19177,35.468
159,0,2.03,70.175,9.2968,17.394,0.88035,0.19331,35.462
160,0,2.03,70.175,9.2987,17.421,0.8589,0.19638,35.462
161,0,2.03,70.932,9.2963,17.448,0.876,0.19233,35.462
162,0,2.04,70.938,9.2972,17.451,0.88177,0.1933,35.464
163,0,2.04,70.938,9.3012,17.454,0.87125,0.19225,35.463
164,0,2.04,71.383,9.3016,17.462,0.8946,0.19173,35.462
165,0,2.03,70.017,9.3067,17.461,0.86737,0.19224,35.461
166,0,2.03,70.175,9.3065,17.454,0.89254,0.19098,35.464
167,0,2.04,71.021,9.3067,17.455,0.88455,0.19345,35.467
168,0,2.05,74.752,9.287,17.48,0.89484,0.19153,35.465
169,0,2.05,75.127,9.2835,17.508,0.88075,0.19313,35.466
170,0,2.05,75.534,9.2818,17.542,0.88621,0.19303,35.464
171,0,2.05,75.095,9.2829,17.591,0.88953,0.19234,35.458
172,0,2.05,75.051,9.2836,17.617,0.90552,0.19148,35.464
173,0,2.06,75.203,9.2878,17.608,0.88423,0.18938,35.465
174,0,2.06,75.642,9.2866,17.592,0.89571,0.18898,35.462
175,0,2.05,74.568,9.2878,17.588,0.88835,0.18737,35.466
176,0,2.05,74.612,9.288,17.582,0.90837,0.1876,35.465
177,0,2.05,73.945,9.2876,17.573,0.89682,0.18702,35.464
178,0,2.05,73.983,9.2874,17.566,0.91043,0.18594,35.465
179,0,2.04,74.599,9.2835,17.547,0.91692,0.18651,35.469
180,0,2.04,73.977,9.2828,17.569,0.90085,0.18582,35.466
181,0,2.04,73.964,9.2823,17.597,0.90457,0.18738,35.463
182,0,2.03,74.549,9.2781,17.62,0.90528,0.18633,35.465
183,0,2.03,73.964,9.2782,17.619,0.90916,0.18543,35.465
184,0,2.03,73.932,9.2831,17.62,0.89175,0.18731,35.464
185,0,2.04,73.926,9.2829,17.619,0.89642,0.18475,35.465
186,0,2.05,73.779,9.2827,17.608,0.91201,0.19176,35.464
187,0,2.05,73.112,9.2842,17.59,0.90908,0.18642,35.466
188,0,2.05,73.188,9.2832,17.576,0.89317,0.18665,35.465
189,0,2.05,72.451,9.2873,17.582,0.92112,0.18835,35.465
190,0,2.05,72.464,9.2825,17.586,0.89935,0.18932,35.467
191,0,2.05,72.451,9.2831,17.62,0.91383,0.1882,35.47
192,0,2.05,72.483,9.2815,17.621,0.91122,0.18987,35.466
193,0,2.04,73.138,9.2785,17.62,0.91494,0.19142,35.467
194,0,2.04,73.157,9.278,17.624,0.9147,0.18985,35.468
195,0,2.04,73.157,9.2783,17.608,0.88296,0.19214,35.467
196,0,2.04,73.201,9.2774,17.619,0.92571,0.19027,35.467
197,0,2.04,73.595,9.2749,17.603,0.92096,0.18879,35.47
198,0,2.04,73.951,9.2718,17.603,0.92586,0.18937,35.467
199,0,2.04,73.957,9.2688,17.604,0.90338,0.18927,35.468
200,0,2.04,73.964,9.2651,17.632,0.91771,0.18715,35.468
201,0,2.04,73.945,9.2642,17.652,0.92412,0.18758,35.465
202,0,2.05,70.805,9.2755,17.637,0.92048,0.18839,35.467
203,0,2.05,70.169,9.279,17.632,0.93164,0.1873,35.467
204,0,2.05,67.22,9.2921,17.635,0.90378,0.18649,35.468
205,0,2.04,66.355,9.3044,17.596,0.91732,0.1881,35.466
206,0,2.05,66.336,9.3044,17.577,0.89967,0.18676,35.464
207,0,2.04,65.694,9.3047,17.557,0.89911,0.18821,35.467
208,0,2.04,65.859,9.3023,17.554,0.90798,0.18831,35.465
209,0,2.04,65.599,9.3032,17.553,0.91526,0.19124,35.465
210,0,2.04,66.355,9.3015,17.568,0.92135,0.1926,35.465
211,0,2.04,66.323,9.3024,17.585,0.92642,0.19439,35.467
212,0,2.04,65.592,9.3037,17.582,0.92658,0.19355,35.465
213,0,2.05,65.58,9.3025,17.552,0.90204,0.19384,35.465
214,0,2.04,65.726,9.3017,17.553,0.89848,0.19347,35.463
215,0,2.03,65.605,9.298,17.566,0.89365,0.19334,35.464
216,0,2.03,65.567,9.3052,17.556,0.93402,0.19328,35.463
217,0,2.03,66.304,9.3013,17.553,0.89119,0.19269,35.464
218,0,2.03,65.592,9.3102,17.561,0.89539,0.19276,35.465
219,0,2.03,66.336,9.3065,17.552,0.90837,0.19227,35.467
220,0,2.04,66.317,9.3067,17.578,0.91098,0.19334,35.466
221,0,2.04,65.592,9.3067,17.582,0.91209,0.19609,35.468
